id,gender,watched,sessions,day,platform
3500,Female,81.81079306022977,2,2,web
3501,Male,181.94693600614931,1,2,ios
3502,Male,20.236223594723413,1,2,web
3503,Female,55.5345175903686,2,2,android
3504,Female,92.01745334775245,0,2,ios
3505,Male,3.560108814859893,1,2,android
3506,Female,22.515467202526114,0,2,ios
3507,Male,73.93896504713854,0,2,web
3508,Male,8.933394418610895,0,2,web
3509,Male,19.84937595107925,3,2,android
3510,Female,133.712154619603,6,2,web
3511,Male,65.12076954735898,2,2,ios
3512,Male,58.309307733315016,0,2,web
3513,Female,187.55064319433873,5,2,web
3514,Male,10.520639751170831,0,2,web
3515,Male,125.32658124477636,3,2,ios
3516,Female,115.73279590239459,2,2,ios
3517,Male,274.3943418714759,2,2,web
3518,Female,60.31544669471383,3,2,web
3519,Male,13.862225948925651,4,2,android
3520,Female,234.68310391157107,3,2,web
3521,Male,168.92977033067632,14,2,ios
3522,Male,63.3023358138483,4,2,android
3523,Female,37.8896929387034,4,2,android
3524,Female,54.68151746604315,0,2,android
3525,Male,150.03829336261023,1,2,ios
3526,Male,25.176358194921235,2,2,android
3527,Male,179.0362680411311,3,2,android
3528,Male,6.141674274306152,0,2,web
3529,Female,258.19453881777616,3,2,ios
3530,Male,38.540904296350185,2,2,android
3531,Male,82.94111069408135,2,2,ios
3532,Male,24.419154652654672,5,2,web
3533,Female,3.534353641275233,0,2,ios
3534,Male,160.23773118260786,0,2,web
3535,Male,98.22822419976802,0,2,web
3536,Male,118.13008068746578,0,2,web
3537,Male,243.70811558966219,1,2,android
3538,Male,238.8001600980818,5,2,web
3539,Female,101.64953363305487,5,2,web
3540,Female,24.019695208449008,2,2,android
3541,Female,91.93399600856874,0,2,web
3542,Female,86.00081146881732,0,2,android
3543,Male,342.9191738585468,1,2,web
3544,Female,250.8869751718826,5,2,ios
3545,Male,55.13069282216255,4,2,web
3546,Female,114.07000232228262,0,2,web
3547,Male,79.63137009450942,4,2,web
3548,Female,22.428708723999414,3,2,ios
3549,Male,11.516187574806047,1,2,android
3550,Male,38.106706114422465,1,2,android
3551,Female,147.51898354066256,6,2,ios
3552,Female,53.159412974632815,5,2,web
3553,Female,226.94920424310294,2,2,android
3554,Female,71.50250170372334,0,2,web
3555,Female,154.29641820932446,2,2,ios
3556,Male,81.64989681611175,1,2,ios
3557,Male,161.32084250043368,2,2,android
3558,Male,55.69332975466917,0,2,ios
3559,Male,183.1398888718077,3,2,ios
3560,Female,275.97881013999125,3,2,web
3561,Male,125.21452370148334,3,2,web
3562,Female,28.105138599882867,2,2,web
3563,Male,19.475968427936774,3,2,ios
3564,Male,173.19338676007928,6,2,android
3565,Male,103.37177110125069,0,2,android
3566,Female,207.91477019520235,5,2,android
3567,Male,26.63961815090951,0,2,web
3568,Male,630.1801088245355,1,2,ios
3569,Female,77.2919825911957,3,2,ios
3570,Female,70.46727561422902,1,2,ios
3571,Male,128.06342925636153,0,2,web
3572,Male,122.5166361550143,0,2,ios
3573,Female,12.37485312424992,6,2,android
3574,Male,52.90238726927415,4,2,ios
3575,Female,337.30833232812756,0,2,web
3576,Male,55.1954023688956,3,2,ios
3577,Female,135.01512425962622,0,2,ios
3578,Female,122.87750395573858,4,2,ios
3579,Male,142.80063346118482,6,2,android
3580,Male,33.76573538583779,0,2,web
3581,Female,12.667753118546129,1,2,web
3582,Male,50.70646227828701,0,2,ios
3583,Male,37.71234980691583,1,2,android
3584,Male,69.53822263482478,1,2,web
3585,Male,49.76707366041646,0,2,android
3586,Male,66.9706992001231,7,2,ios
3587,Male,168.5379865075773,1,2,ios
3588,Female,180.49526924241772,0,2,web
3589,Female,388.1645788450922,2,2,ios
3590,Female,116.74153265304932,9,2,ios
3591,Female,9.615651548806877,5,2,android
3592,Female,49.76600316356931,1,2,ios
3593,Female,60.198744824026264,5,2,android
3594,Female,18.52918000193793,3,2,web
3595,Female,66.5219016116639,2,2,ios
3596,Male,266.0453949657892,3,2,ios
3597,Male,94.56398655515503,1,2,ios
3598,Male,58.46064829581093,1,2,web
3599,Male,28.09626893523194,0,2,android
3600,Female,25.74744874009077,5,2,android
3601,Male,326.40341506523407,7,2,web
3602,Male,56.00041630236071,2,2,ios
3603,Male,34.645322837286386,0,2,web
3604,Male,109.95183579886543,1,2,ios
3605,Female,59.98345917592919,2,2,web
3606,Male,79.6100340923637,1,2,web
3607,Male,13.13394760025299,4,2,ios
3608,Male,33.60467583543937,2,2,android
3609,Male,15.531872899770391,11,2,ios
3610,Female,101.69385686164654,2,2,ios
3611,Male,51.90402308878329,1,2,android
3612,Male,66.5086734944178,2,2,web
3613,Male,14.265540700799518,6,2,web
3614,Male,28.73456922493995,2,2,ios
3615,Male,5.679217368153806,2,2,android
3616,Female,20.105671422323017,0,2,web
3617,Male,23.596317007109775,0,2,ios
3618,Male,35.67658324002743,5,2,ios
3619,Male,241.1572320010138,16,2,web
3620,Female,90.0322203969591,21,2,android
3621,Male,257.9460615834509,3,2,android
3622,Female,158.71389999196975,2,2,android
3623,Male,66.81514630629613,0,2,android
3624,Male,85.86158576141322,2,2,android
3625,Female,170.8732013136281,1,2,web
3626,Male,21.08950223597175,7,2,web
3627,Male,21.67461108903557,8,2,ios
3628,Female,72.56955224967245,0,2,web
3629,Male,41.51139672725481,0,2,ios
3630,Male,51.26659940336916,2,2,web
3631,Male,241.18640077895455,1,2,web
3632,Male,26.21389690764294,0,2,android
3633,Female,99.49708896414256,0,2,ios
3634,Male,59.17018998773697,0,2,web
3635,Female,123.7756008492229,0,2,android
3636,Female,37.51830619680185,2,2,web
3637,Female,32.05004937739478,4,2,android
3638,Female,14.25549550022755,0,2,ios
3639,Male,92.86218135089443,3,2,web
3640,Male,120.9865124456486,2,2,web
3641,Female,18.577608310646017,0,2,ios
3642,Female,168.56885635799244,0,2,ios
3643,Female,72.5234894497983,1,2,android
3644,Male,139.5512759500844,0,2,android
3645,Female,122.19598194095502,1,2,android
3646,Male,32.72508317448685,3,2,web
3647,Female,6.543356033630666,8,2,ios
3648,Female,111.97999147976196,1,2,web
3649,Female,98.2212852494744,1,2,ios
3650,Male,100.89583274238905,6,2,ios
3651,Female,205.30160622885853,1,2,ios
3652,Female,124.61186986682821,1,2,android
3653,Female,46.478189028422,1,2,web
3654,Male,8.109318368587461,1,2,ios
3655,Female,104.97399846695212,1,2,web
3656,Male,84.00854549324612,2,2,web
3657,Male,0.8395632944426092,0,2,web
3658,Male,62.54015767057341,0,2,web
3659,Female,1.8226940410702834,4,2,web
3660,Male,51.37171992094957,0,2,ios
3661,Male,6.90848750550221,5,2,ios
3662,Male,22.0084553058603,0,2,ios
3663,Male,293.85766663271716,5,2,web
3664,Male,101.83458369797734,3,2,web
3665,Male,55.36699229136845,0,2,ios
3666,Female,132.41412529964737,3,2,android
3667,Male,9.292076061097303,2,2,android
3668,Female,31.440157999191964,0,2,ios
3669,Female,30.204035339881695,1,2,android
3670,Female,49.36432300767798,0,2,android
3671,Male,89.60098594268986,0,2,web
3672,Male,34.16684648919484,2,2,ios
3673,Male,42.05612290885018,1,2,ios
3674,Male,100.1366380106519,2,2,android
3675,Male,183.8521242562835,0,2,android
3676,Female,24.43512687502097,3,2,web
3677,Female,83.57432329605265,2,2,android
3678,Male,83.79946737141589,3,2,web
3679,Male,39.38891316918539,0,2,android
3680,Female,53.88848290413881,2,2,android
3681,Female,16.893527417502927,9,2,ios
3682,Male,102.89075756889044,0,2,web
3683,Female,1.3719776919689,3,2,ios
3684,Female,26.158718001251817,0,2,web
3685,Female,89.6622060270709,0,2,android
3686,Male,22.403357384703927,1,2,web
3687,Male,11.450054223777585,2,2,android
3688,Male,38.673466261930415,6,2,ios
3689,Male,0.38841368531755016,5,2,ios
3690,Female,26.123202825374925,0,2,android
3691,Female,60.50391144071645,2,2,android
3692,Male,77.7332795295344,1,2,web
3693,Male,663.9414230529351,0,2,ios
3694,Male,118.32930342238119,2,2,android
3695,Female,19.513842409267287,1,2,web
3696,Male,8.738089443868766,4,2,ios
3697,Female,8.412303799616708,2,2,android
3698,Female,79.6605599382971,5,2,web
3699,Female,110.59101622122355,0,2,android
3700,Male,9.994521519149622,0,2,web
3701,Male,23.2191310811075,0,2,ios
3702,Male,60.94643462287068,0,2,ios
3703,Male,70.05968274443477,2,2,web
3704,Female,110.83768581510299,2,2,android
3705,Male,248.2662950362278,2,2,android
3706,Male,380.5392856456779,0,2,android
3707,Female,54.57197896083201,0,2,web
3708,Female,35.245889376154466,0,2,ios
3709,Male,101.09783691035838,0,2,web
3710,Female,46.38034499599444,7,2,android
3711,Female,87.46907759020883,3,2,web
3712,Male,214.29147605060547,0,2,ios
3713,Male,78.0093173805369,4,2,web
3714,Male,66.92739916585647,8,2,android
3715,Female,50.42262791346861,1,2,web
3716,Male,33.38566364560164,1,2,ios
3717,Male,285.83653889436505,7,2,android
3718,Male,101.56856193353822,0,2,web
3719,Female,21.610828464330947,2,2,web
3720,Male,612.7044691917533,0,2,android
3721,Male,16.06246242730643,0,2,web
3722,Female,78.79477734262908,1,2,web
3723,Female,36.222260630945016,0,2,android
3724,Female,4.067731651054185,1,2,android
3725,Male,40.841920887635524,4,2,android
3726,Female,7.929568268825314,6,2,ios
3727,Female,32.15352379741542,11,2,ios
3728,Male,34.38047059413386,2,2,ios
3729,Female,79.57777540744364,0,2,ios
3730,Female,160.70717907566276,2,2,web
3731,Male,217.73249606238386,1,2,web
3732,Male,123.38176467987645,0,2,web
3733,Female,127.5429491958904,6,2,android
3734,Male,104.09258969935229,3,2,ios
3735,Male,39.47285138100429,3,2,web
3736,Male,182.7480507303982,3,2,web
3737,Female,87.85632342440474,2,2,ios
3738,Female,55.53354685715755,10,2,ios
3739,Female,147.3821087760885,0,2,android
3740,Female,121.60651315974802,0,2,web
3741,Female,44.84469432843788,6,2,ios
3742,Male,77.48446075672486,0,2,web
3743,Female,165.34185973807624,2,2,web
3744,Male,54.207715510095674,4,2,android
3745,Male,42.42647302753239,0,2,web
3746,Female,206.17305459798635,1,2,web
3747,Female,37.40974293166562,8,2,web
3748,Female,169.9277100152358,1,2,web
3749,Female,362.0274158674858,3,2,ios
3750,Female,136.63483408761803,1,2,android
3751,Male,39.08321794726392,4,2,web
3752,Female,54.70797752642569,1,2,android
3753,Male,285.3158344578343,1,2,android
3754,Female,31.36306705894496,1,2,android
3755,Male,72.42946852263687,4,2,android
3756,Female,55.65992320254954,0,2,android
3757,Male,15.153681735177774,2,2,web
3758,Female,99.2423560285211,0,2,ios
3759,Female,174.07090946092472,0,2,ios
3760,Female,32.550231581512804,0,2,ios
3761,Female,21.66851087159618,1,2,web
3762,Female,260.938880410619,0,2,ios
3763,Female,448.67433938218414,5,2,android
3764,Male,202.7477179411207,0,2,ios
3765,Male,26.225806756460162,0,2,ios
3766,Female,0.8543990373142164,0,2,web
3767,Female,73.1417810877287,0,2,web
3768,Male,28.886108174487042,18,2,ios
3769,Male,6.3418566228620685,3,2,ios
3770,Male,107.58232351792267,15,2,ios
3771,Male,16.253525006296414,2,2,android
3772,Female,14.074421253067026,1,2,android
3773,Male,253.55135142957383,10,2,ios
3774,Male,68.64367263494408,1,2,ios
3775,Female,293.9578873693449,12,2,android
3776,Female,389.3384892408423,0,2,android
3777,Female,365.57270277825086,0,2,ios
3778,Male,51.170623900137876,4,2,ios
3779,Female,68.57228789236346,2,2,web
3780,Female,206.13987126259588,2,2,android
3781,Male,160.52782257333732,1,2,ios
3782,Male,95.56538135400618,6,2,ios
3783,Male,107.63381779466508,0,2,android
3784,Male,32.605163562166005,3,2,web
3785,Male,34.47806462042627,5,2,android
3786,Female,88.0267353644317,0,2,ios
3787,Male,98.0318679931921,1,2,web
3788,Female,125.86416827481793,2,2,android
3789,Male,55.58371384002624,1,2,web
3790,Female,65.27717363625273,2,2,web
3791,Female,20.911665248764518,3,2,ios
3792,Female,123.31937722249249,2,2,web
3793,Female,72.4216709197649,1,2,android
3794,Female,293.4843035602292,0,2,android
3795,Female,66.01951411248346,0,2,ios
3796,Male,81.05852599215093,4,2,web
3797,Female,33.30145811114638,6,2,ios
3798,Female,56.43329488456866,0,2,ios
3799,Female,105.32010987425483,5,2,web
3800,Female,33.224867423970586,1,2,ios
3801,Male,190.70235989008947,3,2,web
3802,Male,325.2093058320452,1,2,web
3803,Male,177.251370569427,6,2,ios
3804,Male,580.203586044423,0,2,ios
3805,Female,3.9095009710846895,2,2,android
3806,Male,146.41765585814693,0,2,web
3807,Female,54.363831727453984,3,2,web
3808,Male,12.043498115221087,1,2,web
3809,Male,109.44660345885531,1,2,web
3810,Male,237.85898316531413,2,2,android
3811,Male,70.6632275145411,3,2,ios
3812,Male,299.96867541782,3,2,ios
3813,Male,10.51787389883466,1,2,ios
3814,Female,13.46275661499523,0,2,web
3815,Female,169.07434810253284,5,2,ios
3816,Female,7.377361219397553,1,2,android
3817,Male,426.5127777499234,6,2,ios
3818,Female,20.320326499227136,20,2,ios
3819,Male,33.862350083753775,0,2,web
3820,Female,62.44241266507827,1,2,web
3821,Male,172.16391604214064,3,2,web
3822,Female,260.28192867007215,8,2,ios
3823,Male,267.8441434694543,5,2,web
3824,Female,264.0945121447354,1,2,web
3825,Female,121.85871396676204,0,2,android
3826,Male,47.24851177377155,0,2,android
3827,Female,122.28109993379468,0,2,android
3828,Female,68.83400362420124,2,2,web
3829,Male,139.79086243590427,2,2,web
3830,Female,84.21621579476233,0,2,web
3831,Male,68.17432555883293,0,2,web
3832,Female,202.2371367800637,10,2,web
3833,Male,44.595781789933035,5,2,android
3834,Female,227.89413913630293,0,2,ios
3835,Female,2.266999151934548,0,2,ios
3836,Male,82.45380482269941,4,2,ios
3837,Male,41.054023138538085,3,2,web
3838,Male,151.70248668869868,0,2,web
3839,Male,42.96105544516908,1,2,web
3840,Male,168.47940098263655,1,2,ios
3841,Male,51.481484246807,3,2,web
3842,Female,98.27270992518174,4,2,android
3843,Male,57.77988766230039,0,2,ios
3844,Male,86.16547353537797,0,2,web
3845,Female,164.0590907814757,0,2,android
3846,Male,681.8736588648653,0,2,android
3847,Male,135.64628388205085,4,2,ios
3848,Male,23.344210705345876,3,2,web
3849,Female,4.846915155892206,1,2,android
3850,Male,100.49178144645849,1,2,ios
3851,Female,2.2220712157875453,0,2,android
3852,Female,27.894060338805144,2,2,android
3853,Female,373.0345583148628,0,2,android
3854,Male,228.02240370276382,3,2,ios
3855,Male,104.3638068203165,2,2,ios
3856,Female,33.56515194815901,1,2,android
3857,Male,28.384249475040335,0,2,web
3858,Female,7.236929225507696,2,2,android
3859,Male,40.18344661710314,3,2,ios
3860,Female,88.18551311051998,2,2,ios
3861,Female,82.77146568343609,5,2,web
3862,Female,14.898695283986358,2,2,android
3863,Male,43.507706499415924,0,2,ios
3864,Male,70.00329828384125,4,2,android
3865,Female,179.03150664393357,0,2,ios
3866,Female,42.911053848704015,4,2,web
3867,Male,189.11085483199759,7,2,android
3868,Male,75.64715298833323,4,2,web
3869,Female,150.58676988008622,0,2,ios
3870,Male,218.84681952716588,1,2,ios
3871,Male,41.51359632704942,1,2,web
3872,Male,34.56320420591882,6,2,web
3873,Female,104.4658905376644,4,2,android
3874,Female,343.59537812273567,2,2,ios
3875,Male,172.79158342794233,4,2,ios
3876,Female,94.39646259178576,1,2,ios
3877,Male,186.70038621312912,1,2,android
3878,Male,187.3323983224529,1,2,web
3879,Male,219.50493996579854,4,2,ios
3880,Female,79.50162624277701,0,2,ios
3881,Female,54.80471672929414,4,2,web
3882,Female,265.62898793890406,0,2,web
3883,Female,157.24646108449548,8,2,web
3884,Male,173.71268077984683,1,2,android
3885,Female,264.6992058233332,1,2,android
3886,Male,56.61442842174959,2,2,web
3887,Female,29.303848331371647,0,2,ios
3888,Female,36.50716988760621,3,2,web
3889,Male,0.6183128728563424,1,2,android
3890,Male,10.083151573185429,3,2,web
3891,Female,175.30747091979205,1,2,android
3892,Male,105.990849849189,5,2,android
3893,Female,150.9619719173064,3,2,web
3894,Female,7.294913227349148,1,2,android
3895,Male,4.685072322927308,0,2,web
3896,Female,12.722709087477638,5,2,ios
3897,Male,454.1056605358117,7,2,ios
3898,Male,25.124761265944667,0,2,ios
3899,Female,46.51393908604602,0,2,ios
3900,Male,48.12137769908428,1,2,web
3901,Male,377.46932550242747,2,2,web
3902,Female,0.043150749463450426,18,2,ios
3903,Male,11.919972383294084,1,2,ios
3904,Female,123.71793294447922,3,2,web
3905,Male,130.38054479964563,1,2,android
3906,Male,28.0637160056883,9,2,web
3907,Female,78.34928377322987,0,2,ios
3908,Male,13.299267730431891,0,2,ios
3909,Female,5.917283302711763,0,2,web
3910,Male,67.02914736670775,1,2,android
3911,Female,171.6088068524907,5,2,android
3912,Female,47.145478046076065,0,2,ios
3913,Female,28.643444519018313,1,2,android
3914,Female,1.4410998724177169,1,2,web
3915,Male,177.91580695908306,1,2,ios
3916,Male,13.095229183102541,11,2,android
3917,Female,1.6573382379356472,1,2,ios
3918,Male,29.847533856332127,0,2,ios
3919,Female,28.717760089828914,1,2,ios
3920,Male,176.20683791634718,0,2,ios
3921,Male,77.13741002547151,3,2,android
3922,Male,227.54677993534114,0,2,web
3923,Female,13.14503943695323,7,2,web
3924,Male,61.05619840285824,0,2,android
3925,Male,185.54360946048706,2,2,ios
3926,Female,37.5355523523712,1,2,ios
3927,Male,12.83345160973139,2,2,ios
3928,Female,69.51522845004648,0,2,android
3929,Male,69.55828540611509,2,2,android
3930,Male,6.426325979342942,3,2,web
3931,Male,204.98605460263718,0,2,web
3932,Male,111.57642551414659,7,2,ios
3933,Female,166.3709078689877,13,2,android
3934,Female,60.28525787177143,2,2,ios
3935,Female,74.11002809277349,8,2,web
3936,Female,112.24737496491137,4,2,ios
3937,Male,55.66741894283032,1,2,web
3938,Male,1.7726257769125269,1,2,android
3939,Male,119.6451969712127,2,2,android
3940,Male,61.40504956496241,3,2,android
3941,Male,19.673958181166803,1,2,ios
3942,Female,50.66995379349834,2,2,ios
3943,Male,149.2973578467999,3,2,ios
3944,Male,330.8077736388841,1,2,ios
3945,Male,223.68619479053876,1,2,ios
3946,Male,74.62694399096151,2,2,ios
3947,Male,3.4700507732371024,0,2,ios
3948,Female,121.4056520879731,1,2,android
3949,Male,19.690092809005513,0,2,android
3950,Female,139.30751317543715,1,2,web
3951,Male,187.9856748131317,0,2,web
3952,Female,255.54567717343875,1,2,android
3953,Male,117.16706254839899,4,2,web
3954,Female,35.39787237634188,1,2,web
3955,Male,30.123967541627955,0,2,ios
3956,Female,16.648480686353107,2,2,android
3957,Female,207.2198500725426,0,2,ios
3958,Female,97.1494815212122,3,2,web
3959,Male,61.07997703237474,0,2,android
3960,Female,73.68713179239438,1,2,web
3961,Female,371.6673141713426,10,2,ios
3962,Male,316.8784841758047,1,2,ios
3963,Female,13.809992768914103,6,2,android
3964,Male,69.54148447512301,0,2,web
3965,Male,76.82427088928985,0,2,ios
3966,Female,129.58094064498812,9,2,ios
3967,Female,188.63435273242388,0,2,android
3968,Female,105.24988645268647,2,2,web
3969,Male,17.6984931713534,2,2,ios
3970,Female,71.12053150085399,0,2,web
3971,Male,223.45185416489795,1,2,android
3972,Female,21.996747798197067,1,2,android
3973,Male,37.160241228712074,3,2,web
3974,Female,3.1159409869007284,0,2,web
3975,Male,35.118720312695764,2,2,ios
3976,Male,94.5682905967302,0,2,web
3977,Female,58.93737982143429,1,2,ios
3978,Male,382.57147665642134,7,2,android
3979,Male,72.9765299271299,1,2,android
3980,Male,25.243715666309757,14,2,android
3981,Male,135.91829642610037,2,2,web
3982,Female,67.1837505034573,2,2,web
3983,Male,49.094879553825606,18,2,web
3984,Female,7.925805977427287,1,2,web
3985,Male,85.38990276196135,0,2,ios
3986,Male,99.65676227284118,13,2,web
3987,Female,26.325063841351486,0,2,ios
3988,Female,17.332383768445382,4,2,ios
3989,Male,42.93795405935636,0,2,android
3990,Male,5.727576930305097,3,2,ios
3991,Female,209.9186955829908,1,2,ios
3992,Female,86.63650080405637,0,2,web
3993,Male,7.699918332396837,2,2,ios
3994,Male,12.615960650733907,1,2,ios
3995,Female,294.7968131559295,1,2,android
3996,Female,19.372408793346942,1,2,android
3997,Female,66.75302285294559,1,2,web
3998,Female,16.20305990396503,0,2,android
3999,Male,41.40156513754762,0,2,ios
4000,Female,143.54306137715807,2,2,ios
4001,Female,38.78366796812744,0,2,ios
4002,Female,14.504290803224293,12,2,android
4003,Female,318.5045269338612,4,2,ios
4004,Male,47.305357319652686,4,2,ios
4005,Female,57.008291787683106,1,2,web
4006,Male,62.59241806648006,5,2,ios
4007,Female,39.33748608342027,0,2,android
4008,Male,121.88103765157649,1,2,web
4009,Female,83.14691968357337,2,2,ios
4010,Male,53.265412885928306,0,2,ios
4011,Female,9.90010090528147,3,2,ios
4012,Male,95.06663444424075,0,2,android
4013,Female,63.03038081985688,0,2,android
4014,Female,39.06531418346335,0,2,web
4015,Male,96.88323535684499,6,2,ios
4016,Male,31.276781546268012,2,2,ios
4017,Male,65.75235114527105,0,2,android
4018,Male,22.880137688537673,0,2,web
4019,Male,121.40689985008034,2,2,ios
4020,Female,20.75883635351895,9,2,web
4021,Female,22.2246821936649,4,2,web
4022,Female,180.36275218067175,0,2,ios
4023,Male,40.110654635816495,1,2,android
4024,Male,62.31203790592659,0,2,ios
4025,Male,24.902022661186905,3,2,web
4026,Male,143.4706980585427,1,2,web
4027,Male,67.92807393987044,1,2,android
4028,Female,54.00567635096224,1,2,ios
4029,Female,23.951439592640114,3,2,ios
4030,Male,33.4618872127898,5,2,ios
4031,Male,418.8272712916485,0,2,web
4032,Male,126.05559347240074,0,2,android
4033,Male,73.45128492991262,2,2,ios
4034,Female,290.9683439188522,0,2,android
4035,Male,54.10671723168673,1,2,ios
4036,Female,80.08835163298426,1,2,ios
4037,Female,76.15000932323696,3,2,android
4038,Male,2.9935387077774687,0,2,android
4039,Female,25.963004482053982,4,2,web
4040,Female,43.065982959287204,2,2,android
4041,Female,28.834403867089165,0,2,android
4042,Male,215.65684015132666,0,2,web
4043,Female,259.1365974034462,0,2,android
4044,Female,10.685693714844948,4,2,android
4045,Male,79.15308350581057,0,2,web
4046,Male,86.43359761588304,9,2,android
4047,Male,172.79378223817724,7,2,android
4048,Female,49.413834757854694,3,2,android
4049,Male,18.250170261023893,1,2,android
4050,Male,20.741186613414722,2,2,ios
4051,Male,29.719754631545086,5,2,web
4052,Female,11.070128232862725,1,2,android
4053,Female,88.23600797332874,3,2,android
4054,Female,249.05683531003677,0,2,ios
4055,Female,148.73664623247902,5,2,ios
4056,Female,30.733542573197646,2,2,android
4057,Male,126.86635858737813,2,2,web
4058,Male,148.9201204921167,1,2,web
4059,Female,1.8162800522358933,1,2,web
4060,Female,106.03154473566312,17,2,ios
4061,Female,384.22037101175096,1,2,android
4062,Female,7.501368007009295,2,2,web
4063,Male,87.32321842604557,3,2,web
4064,Male,53.62140882010288,2,2,android
4065,Male,5.576152268768104,2,2,ios
4066,Female,52.681813482198905,0,2,web
4067,Female,25.359784913750076,2,2,web
4068,Male,40.76632307948973,2,2,android
4069,Female,25.61033642088401,1,2,android
4070,Male,123.18875626283605,4,2,android
4071,Male,216.05845572235887,5,2,android
4072,Male,112.9558178240789,1,2,android
4073,Female,54.87429409180127,3,2,web
4074,Male,2.6595935478772175,0,2,android
4075,Female,107.58112813245013,3,2,android
4076,Female,6.061352657028584,5,2,android
4077,Female,50.937978155375404,0,2,ios
4078,Female,127.54056004857377,2,2,web
4079,Male,141.54171279977567,0,2,ios
4080,Female,33.69196360839866,2,2,android
4081,Female,4.221807322130835,2,2,ios
4082,Male,10.709296224606245,0,2,web
4083,Female,15.872673148384056,8,2,android
4084,Female,70.50075614080326,0,2,web
4085,Female,9.389374291768801,1,2,android
4086,Female,78.7785324815391,0,2,ios
4087,Male,17.396359233630474,5,2,web
4088,Male,228.1038043796429,1,2,web
4089,Female,156.18360181690454,0,2,android
4090,Male,8.52407370568145,1,2,ios
4091,Female,38.878500406844594,1,2,android
4092,Male,85.82367833796393,1,2,ios
4093,Male,207.39922162401317,1,2,android
4094,Female,166.76873977343877,5,2,web
4095,Male,17.683489132084194,0,2,ios
4096,Female,113.05146363042908,0,2,ios
4097,Female,158.2490294469022,3,2,ios
4098,Male,139.36010650247482,3,2,ios
4099,Female,286.15931104967206,2,2,ios
4100,Male,0.8693318725241376,2,2,android
4101,Male,0.16764766807333603,1,2,web
4102,Female,96.72484502286339,0,2,web
4103,Male,2.084965005719467,0,2,web
4104,Female,109.23179076375375,4,2,web
4105,Female,105.90952827006524,1,2,web
4106,Male,36.390448037922965,1,2,android
4107,Male,37.13721479013559,5,2,web
4108,Female,12.667477249113787,6,2,android
4109,Female,47.28421894493356,1,2,ios
4110,Male,5.655343924051043,1,2,web
4111,Female,206.23976049082518,1,2,android
4112,Female,120.67513611486666,0,2,android
4113,Female,60.70496918512184,0,2,ios
4114,Male,76.84671152680895,0,2,ios
4115,Male,9.430207352067507,1,2,ios
4116,Male,100.15661701686828,5,2,web
4117,Female,119.61266272825772,3,2,web
4118,Female,327.98771086217204,1,2,android
4119,Male,31.53086123534723,1,2,android
4120,Female,58.7379913282096,0,2,web
4121,Male,130.81270448672507,3,2,web
4122,Female,14.82583373890015,6,2,web
4123,Male,300.07801351306455,1,2,web
4124,Male,281.939261927984,5,2,ios
4125,Male,31.630115611360733,0,2,web
4126,Male,207.3493005873689,0,2,ios
4127,Female,6.031231988008779,1,2,android
4128,Female,74.17346414153678,4,2,web
4129,Male,78.37002990544391,3,2,android
4130,Female,14.529332701812766,3,2,web
4131,Male,223.55076485396063,3,2,ios
4132,Female,346.5790793270481,2,2,android
4133,Male,33.47971792171341,6,2,web
4134,Female,439.8613469019624,0,2,ios
4135,Female,165.7496904517451,0,2,ios
4136,Female,222.7119555336026,0,2,android
4137,Female,30.313152654234276,3,2,ios
4138,Male,105.40450332138967,3,2,android
4139,Female,44.980938544744674,3,2,web
4140,Male,20.95998078538734,1,2,android
4141,Male,179.7521221458773,0,2,web
4142,Male,52.09346888553987,3,2,android
4143,Female,158.3941921641488,4,2,ios
4144,Female,362.3919471578282,3,2,web
4145,Male,207.55505033673458,4,2,ios
4146,Male,45.7732497162191,1,2,ios
4147,Female,80.7899265165556,0,2,ios
4148,Female,3.8864902467457365,0,2,web
4149,Female,181.984744102669,0,2,web
4150,Female,203.91504522783262,0,2,android
4151,Male,104.25457717567659,0,2,web
4152,Female,98.35206678175237,2,2,android
4153,Male,9.555026290853535,1,2,web
4154,Male,57.65175207845415,2,2,ios
4155,Male,102.74176972585478,12,2,ios
4156,Male,112.72563164197369,1,2,web
4157,Female,260.0862012190976,1,2,web
4158,Male,7.135766033037378,8,2,android
4159,Female,60.334674687959286,8,2,web
4160,Female,77.41510367353676,0,2,web
4161,Female,168.34706059835193,3,2,web
4162,Female,146.83638009216907,1,2,web
4163,Female,113.47340491506752,7,2,web
4164,Female,149.32194522472076,1,2,android
4165,Female,179.18152383432528,4,2,web
4166,Male,38.92890226233202,15,2,web
4167,Male,42.414254714727285,1,2,ios
4168,Female,47.28331708066532,2,2,ios
4169,Female,4.464102419119944,2,2,ios
4170,Female,3.8028880014124735,1,2,web
4171,Male,17.29142803526126,1,2,ios
4172,Male,102.51534391405694,6,2,ios
4173,Male,39.59186010597222,0,2,web
4174,Male,22.538851928390677,4,2,android
4175,Female,63.39428810596167,2,2,ios
4176,Female,257.3080721371656,4,2,android
4177,Male,160.08465361914554,1,2,ios
4178,Male,459.55099441199724,1,2,android
4179,Male,28.230362799981414,0,2,ios
4180,Male,13.859479290542742,7,2,ios
4181,Male,4.6000276762949515,0,2,android
4182,Female,322.4576427659564,0,2,android
4183,Male,238.99769693967272,3,2,web
4184,Male,135.869765376166,0,2,android
4185,Male,88.02128514295,0,2,web
