,index,m,a,b,l,e,sub_index
1026,1026,0.0,0.26007422027940164,0.9474445813869024,1,1,4335
1027,1027,0.0,-0.8697369441743616,-1.112549780960912,0,0,9183
1028,1028,0.0,-0.5585239735402379,1.4001789588580669,0,1,3015
1029,1029,0.0,0.34915067149619355,0.05174569322836411,1,1,2423
1030,1030,0.0,0.5270519812018917,-0.34385195743371777,1,0,8293
1031,1031,0.0,-1.8002743242976356,1.5114293276222979,0,1,9376
1032,1032,0.0,0.8149965402938492,1.6530897971984304,1,1,6210
1033,1033,0.0,0.09042537491555414,0.0447786249941948,1,1,1733
1034,1034,0.0,-1.051996558147952,2.4882302835614416,0,1,7337
1035,1035,0.0,0.9624722665948143,-1.0599662633448446,1,0,2216
1036,1036,0.0,-1.7024688931346952,1.153472640370596,0,1,4800
1037,1037,0.0,0.07476115525216397,-0.7428067891665453,1,0,7410
1038,1038,0.0,-1.3865036269041897,-0.6358758986342348,0,0,7990
1039,1039,0.0,0.7573107392258879,2.2764708930034,1,1,3250
1040,1040,0.0,-1.429238933560585,0.4168752043080452,0,1,442
1041,1041,0.0,-0.3193148896517115,-0.10662186705795207,0,0,1982
1042,1042,0.0,-1.410062345573675,0.700777070324981,0,1,5041
1043,1043,0.0,2.5496760713473856,0.9586317556648827,1,1,3173
1044,1044,0.0,0.8842584242477765,-0.03987641010780539,1,0,2697
1045,1045,0.0,-0.5848659417349272,0.19310412378097352,0,1,2899
1046,1046,0.0,1.5092031086841475,1.0657536001316406,1,1,5251
1047,1047,0.0,0.30266936128079286,-0.029588317795009866,1,0,6813
1048,1048,0.0,0.125372558534383,1.0035218243573072,1,1,3456
1049,1049,0.0,-0.4525984469957257,0.803745792512201,0,1,7839
1050,1050,0.0,-0.93977261681982,-2.0856087711228035,0,0,8086
1051,1051,0.0,-3.158345022350373,0.2729406200001855,0,1,8612
1052,1052,0.0,0.7300461113381732,0.404586218205137,1,1,6771
1053,1053,0.0,1.302719138745916,-0.2138493869254863,1,0,2478
1054,1054,0.0,1.3902653773824278,-0.4035431353882425,1,0,6671
1055,1055,0.0,1.1668765244835682,1.5406752347643902,1,1,9470
1056,1056,0.0,0.8976140688028862,0.06183983897792226,1,1,9769
1057,1057,0.0,0.5801214399833262,-2.240187852954109,1,0,7490
1058,1058,0.0,-0.17882645994896892,0.1845844610439939,0,1,8638
1059,1059,0.0,0.9101129957890759,0.24906950167523723,1,1,8649
1060,1060,0.0,-1.4495832858715647,-0.46761951489486103,0,0,6232
1061,1061,0.0,-0.9684817810268348,1.0746049875469281,0,1,9727
1062,1062,0.0,-0.5053853934534714,-0.24041080688333025,0,0,6552
1063,1063,0.0,-0.8497272394898443,0.6381326487224144,0,1,1642
1064,1064,0.0,-1.4959738343057785,0.41931277366752856,0,1,1060
1065,1065,0.0,1.9311965224514096,-0.03707398546996698,1,0,5478
1066,1066,0.0,-0.0046745503891097275,-1.9690794325618381,0,0,7459
1067,1067,0.0,0.287311202951647,-0.1012860824370787,1,0,3246
1068,1068,0.0,0.7882310057736316,-0.40030409343068113,1,0,9443
1069,1069,0.0,-0.1338241212583601,0.6908098179829599,0,1,2728
1070,1070,0.0,0.08949617115690282,-0.4152129946151674,1,0,1170
1071,1071,0.0,-0.17194021634981876,0.0046701126141880074,0,1,9756
1072,1072,0.0,1.3042251525334858,1.7928968864423704,1,1,7291
1073,1073,0.0,-0.6764429576414206,-2.5208513022931225,0,0,6277
1074,1074,0.0,-0.035779816358079836,-1.1469068660691932,0,0,6264
1075,1075,0.0,0.6077423853548806,-1.8621686432759725,1,0,9126
1076,1076,0.0,-1.3866110003947596,-0.2549649745735115,0,0,7001
1077,1077,0.0,0.5437560273138301,-0.14745195208888148,1,0,4022
1078,1078,0.0,-0.049298997554274644,-0.15094867075511673,0,0,5289
1079,1079,0.0,0.12495405970158341,0.40477828664540605,1,1,4047
1080,1080,0.0,-1.6112606419954005,1.1906740174985018,0,1,2201
1081,1081,0.0,2.0233338507636343,0.37067309623960465,1,1,6744
1082,1082,0.0,1.726048584289682,0.6169628508448579,1,1,2969
1083,1083,0.0,-0.9439024885785859,0.39197546503256586,0,1,3238
1084,1084,0.0,-0.8297590762907651,-0.3131193421582884,0,0,9147
1085,1085,0.0,0.16206870888810826,-0.2958343226236322,1,0,344
1086,1086,0.0,-0.9184062244708757,-1.5338576474099508,0,0,9858
1087,1087,0.0,-0.8819501763798195,1.693769648182554,0,1,4849
1088,1088,0.0,-2.1041854795211528,-1.7035205305262349,0,0,7578
1089,1089,0.0,0.5740179983359536,0.3274556676426262,1,1,3703
1090,1090,0.0,-1.4944595699914416,-0.26789582444415255,0,0,2874
1091,1091,0.0,-0.11573617801427828,0.4987371023572298,0,1,8795
1092,1092,0.0,-2.5840466655577154,0.3423098341160285,0,1,3435
1093,1093,0.0,1.092786314606681,-1.3741494913751102,1,0,550
1094,1094,0.0,-0.5565785365525656,-0.9533190100279353,0,0,7680
1095,1095,0.0,-1.129060796217059,0.1250654272906523,0,1,1427
1096,1096,0.0,0.30754321706489246,-0.4757643940698277,1,0,6442
1097,1097,0.0,1.4390920282765087,0.9735396179616258,1,1,9617
1098,1098,0.0,0.9655387825198729,0.5001760540101332,1,1,4815
1099,1099,0.0,1.5500718713675905,-0.5620787298731545,1,0,1523
1100,1100,0.0,-1.3458790549627917,0.2500912631680014,0,1,1849
1101,1101,0.0,-0.6215894985605451,0.5039402153244156,0,1,2246
1102,1102,0.0,0.5198085676847769,-0.37806147614512076,1,0,3352
1103,1103,0.0,0.5158502081702544,0.8919072707677796,1,1,1000
1104,1104,0.0,0.7839007391447368,-0.7766274103678492,1,0,4058
1105,1105,0.0,0.8780477434828411,0.48477093922985454,1,1,8561
1106,1106,0.0,1.5650213736705525,0.15613019404043477,1,1,7963
1107,1107,0.0,0.34532505357519766,-0.24147492725478276,1,0,1431
1108,1108,0.0,-0.28944085685261783,1.0136058007876847,0,1,4912
1109,1109,0.0,0.23640806154800825,0.4572738919976188,1,1,9294
1110,1110,0.0,-1.0763001961147012,-0.43296530883565504,0,0,7567
1111,1111,0.0,0.30256988043691846,-0.11898485489946316,1,0,4691
1112,1112,0.0,-0.693047005732598,-0.7140474690399127,0,0,3952
1113,1113,0.0,0.7887898943385468,-0.6404622145194793,1,0,8557
1114,1114,0.0,-1.598294542824481,0.347342209203021,0,1,4819
1115,1115,0.0,-1.4632304859463554,-0.5899961482885683,0,0,4049
1116,1116,0.0,-1.7375800873040421,0.1389590339028725,0,1,8910
1117,1117,0.0,-0.192199574382252,0.5513160454096911,0,1,9538
1118,1118,0.0,2.2869727841638543,-0.3233414027597606,1,0,4356
1119,1119,0.0,0.9716215262946996,0.04043698729186979,1,1,7435
1120,1120,0.0,-1.4335735885536303,-0.5709445967508506,0,0,5911
1121,1121,0.0,1.6500972117029797,-0.6694945821008544,1,0,2732
1122,1122,0.0,1.550901927519521,-0.40719729651466186,1,0,7605
1123,1123,0.0,-0.2704380318750204,2.6753441208288162,0,1,5977
1124,1124,0.0,0.5679532982673159,1.1497945263216522,1,1,4359
1125,1125,0.0,-0.7744714877122383,-0.7105300085836558,0,0,3129
1126,1126,0.0,-0.22206516344958493,-1.2239974421667978,0,0,1595
1127,1127,0.0,-0.19141944994052826,-0.5174162970387196,0,0,6039
1128,1128,0.0,0.6890525253253668,0.1721716489767878,1,1,4179
1129,1129,0.0,-0.9422516754864029,0.9049041643274319,0,1,4687
1130,1130,0.0,-0.11925136534065595,0.25222162120949937,0,1,2584
1131,1131,0.0,0.3774449714291968,0.15164902538236008,1,1,5156
1132,1132,0.0,0.7351022668342382,-1.3723980738567088,1,0,3008
1133,1133,0.0,0.2819283163537852,-1.5866457742425248,1,0,8091
1134,1134,0.0,-1.6030856567573863,-0.14136957226029345,0,0,8734
1135,1135,0.0,-0.7212757924056955,0.5737623290867144,0,1,7861
1136,1136,0.0,0.15610008539367287,0.3269926203138148,1,1,6297
1137,1137,0.0,0.25933784372526764,1.180423124227587,1,1,8562
1138,1138,0.0,0.6048164218659595,-0.476656588723737,1,0,1056
1139,1139,0.0,0.37976567772321845,-0.8211894590221285,1,0,4125
1140,1140,0.0,-0.921403503176046,0.667962937966462,0,1,9696
1141,1141,0.0,-1.298236203298716,0.31347170495103,0,1,8569
1142,1142,0.0,-0.3534945597922289,-1.3703818391709146,0,0,7938
1143,1143,0.0,-1.3508807830625764,-1.1521919928126825,0,0,7904
1144,1144,0.0,1.5197060384638097,0.9493095799779921,1,1,3636
1145,1145,0.0,-0.6395505978885111,-0.1288808500145657,0,0,4523
1146,1146,0.0,0.2719575601009046,-0.663135676680159,1,0,6702
1147,1147,0.0,-0.45854200952465,-0.6238861261742941,0,0,2847
1148,1148,0.0,-1.7605022641790296,0.02523026760818147,0,1,2237
1149,1149,0.0,-0.5924136024395241,0.15384693907149855,0,1,593
1150,1150,0.0,-2.019399842523634,1.3377851554228504,0,1,4155
1151,1151,0.0,-0.05277977241561508,-1.8999274412741967,0,0,6905
1152,1152,0.0,0.4445532195054982,-1.8252272554051383,1,0,3249
1153,1153,0.0,-1.0043276807104857,0.46328565366461133,0,1,4326
1154,1154,0.0,1.1273610150894657,-0.8882189807836719,1,0,7903
1155,1155,0.0,-1.2632856291611276,1.5021443125439455,0,1,2923
1156,1156,0.0,0.7594269882660694,0.4242474894020498,1,1,4323
1157,1157,0.0,0.02225575652240465,0.04388591375941609,1,1,9576
1158,1158,0.0,1.8419535456579288,0.40346659579496247,1,1,9203
1159,1159,0.0,0.3533480659513005,-0.9948625087969595,1,0,7463
1160,1160,0.0,-1.4447245433701759,-0.7463254612607692,0,0,4853
1161,1161,0.0,-0.6984226779305738,1.013569235539109,0,1,4648
1162,1162,0.0,0.5163800696753325,0.303842506004302,1,1,8494
1163,1163,0.0,0.18206015346176585,-1.7923332727316312,1,0,6069
1164,1164,0.0,0.8711088236852667,1.0955794183740037,1,1,3258
1165,1165,0.0,0.6371059891680814,0.4850648339373996,1,1,5683
1166,1166,0.0,-0.3904308377285778,-0.5198245430202527,0,0,8297
1167,1167,0.0,-0.4931860110214974,-0.5090517602877926,0,0,5512
1168,1168,0.0,-2.596035476121201,-1.00552982376563,0,0,6060
1169,1169,0.0,0.7865207811441354,2.0307401813469275,1,1,8527
1170,1170,0.0,1.3554664877279627,1.2126411704706619,1,1,3566
1171,1171,0.0,0.4320027234598577,-2.0205880996171603,1,0,3114
1172,1172,0.0,-0.7081179890278233,0.4300663101705967,0,1,1828
1173,1173,0.0,1.0097140360899428,-0.6586450587341082,1,0,6121
1174,1174,0.0,-0.942620477952925,0.2558952701725686,0,1,2993
1175,1175,0.0,0.025265605534207803,0.880047620912782,1,1,8221
1176,1176,0.0,-1.3054106071744749,-0.6172414798805455,0,0,4406
1177,1177,0.0,-1.3166170391290026,0.762656709589179,0,1,8640
1178,1178,0.0,0.9624457098714309,-0.47389566162834884,1,0,9914
1179,1179,0.0,0.05348549066519893,0.6635848434692077,1,1,5703
1180,1180,0.0,-0.5922635384281826,-0.7396423523740077,0,0,6272
1181,1181,0.0,-1.6967705214866269,0.734140533948911,0,1,9396
1182,1182,0.0,-0.8764905514354449,-0.2590404945240453,0,0,4664
1183,1183,0.0,1.0199734262435909,-0.17248733442076566,1,0,7531
1184,1184,0.0,0.015050271610710639,-1.3298474095789334,1,0,1873
1185,1185,0.0,0.4040454748836678,-0.5503376308896156,1,0,4016
1186,1186,0.0,1.6821111157021875,-1.1799308399758588,1,0,2459
1187,1187,0.0,0.6278239025251481,-1.3060235308658932,1,0,5184
1188,1188,0.0,-0.45523810705407436,1.8182041940109264,0,1,8130
1189,1189,0.0,0.052645991200697136,1.5093149407462443,1,1,3513
1190,1190,0.0,0.15740849889339442,-1.209543312751044,1,0,8064
1191,1191,0.0,-2.16706905728964,0.8898657496312304,0,1,4632
1192,1192,0.0,-0.7992097269201551,-0.49262507259262833,0,0,2294
1193,1193,0.0,-0.927903072301516,0.24881743741590173,0,1,5386
1194,1194,0.0,0.18910227797944631,0.6147669302129709,1,1,9000
1195,1195,0.0,0.8509954337761767,-1.5331623056872883,1,0,5495
1196,1196,0.0,-1.2182880435068983,-1.9677305380786378,0,0,5172
1197,1197,0.0,1.0038115281905986,-1.1860560727399212,1,0,3892
1198,1198,0.0,-0.6158646081068101,1.5976559569006974,0,1,3504
1199,1199,0.0,-0.25319447322619115,0.06301259737668694,0,1,9931
1200,1200,0.0,2.081182175422139,-0.9594610681406894,1,0,5923
1201,1201,0.0,-1.4698935985270458,-1.038507852631945,0,0,3047
1202,1202,0.0,1.9572410078605351,-1.7352634558253568,1,0,2313
1203,1203,0.0,0.2931524344602349,0.9765209844694045,1,1,5332
1204,1204,0.0,-0.8625355802119065,0.4081485370481031,0,1,2169
1205,1205,0.0,-1.0804497716942096,0.6697584575033492,0,1,4136
1206,1206,0.0,-0.6803393063174279,0.7960665106146046,0,1,5717
1207,1207,0.0,0.2948688804524785,-1.404613817928599,1,0,3033
1208,1208,0.0,1.4699049227023138,-0.6591894056622432,1,0,3668
1209,1209,0.0,0.779994882613478,0.6889177365462577,1,1,6467
1210,1210,0.0,0.24141153027573742,0.6876341096242392,1,1,7150
1211,1211,0.0,0.25511063588152966,0.25761239026573307,1,1,8041
1212,1212,0.0,0.8194498812866514,-0.6394857703624356,1,0,348
1213,1213,0.0,1.2547199713409862,0.9959917187041669,1,1,887
1214,1214,0.0,-0.7770901166292232,1.32019584390862,0,1,9221
1215,1215,0.0,-0.06959490969238653,0.26458802282106775,0,1,8682
1216,1216,0.0,0.13577155206185576,2.0285224781889304,1,1,2463
1217,1217,0.0,0.2984427230932945,-0.48879978101506394,1,0,4866
1218,1218,0.0,0.3195300989130878,0.2942449535592794,1,1,4005
1219,1219,0.0,-1.1709950647647918,0.09797637328661885,0,1,7640
1220,1220,0.0,0.14329590474936948,1.6258836904613776,1,1,9592
1221,1221,0.0,-0.19023585416174799,0.8161246604885363,0,1,2769
1222,1222,0.0,1.2320219560768595,-1.0697896640117692,1,0,2147
1223,1223,0.0,-0.10380588795163415,0.727235469066013,0,1,391
1224,1224,0.0,0.007208478137985527,0.05967083526198516,1,1,2041
1225,1225,0.0,1.1598653987276244,0.8272096206072389,1,1,9761
1226,1226,0.0,-0.1738177049880815,1.392349440790177,0,1,4723
1227,1227,0.0,0.9659968247515267,-0.6369018517933459,1,0,9331
1228,1228,0.0,0.5613137630535656,-1.6767091521979811,1,0,9246
1229,1229,0.0,0.9769260275546557,-0.2728369069550434,1,0,4408
1230,1230,0.0,1.5500946416492556,-0.44094458463096053,1,0,9978
1231,1231,0.0,-1.4787430907287273,0.3321388656130629,0,1,2761
1232,1232,0.0,0.5965512753293202,0.44725100381042177,1,1,3332
1233,1233,0.0,-0.283407739546368,0.17342887338468252,0,1,1386
1234,1234,0.0,0.6286953872022863,-0.6394785790629436,1,0,873
1235,1235,0.0,-0.6382696998025456,0.9116294781236134,0,1,2333
1236,1236,0.0,-0.754023887842272,-0.5704684642624096,0,0,5335
1237,1237,0.0,0.9152765381597489,-1.6486979392959988,1,0,3593
1238,1238,0.0,-1.105833394987379,0.8395570028279519,0,1,9740
1239,1239,0.0,-1.6814175482996419,0.9180360018967876,0,1,9136
1240,1240,0.0,-0.5213560113005845,2.268216807496905,0,1,6854
1241,1241,0.0,-0.9243242027657923,0.48463484967035425,0,1,7767
1242,1242,0.0,-1.2270116665171626,-0.9381865470485596,0,0,1990
1243,1243,0.0,0.3108874849447156,-0.7129670812594123,1,0,5002
1244,1244,0.0,0.10448742279924553,-0.09010794728647906,1,0,3098
1245,1245,0.0,1.5956364013429356,0.7902749210535676,1,1,1132
1246,1246,0.0,2.135899774163318,-0.6024038891361668,1,0,525
1247,1247,0.0,-0.5363969974759195,2.3970917635851228,0,1,5564
1248,1248,0.0,0.7006417511043228,0.6890232246768608,1,1,9686
1249,1249,0.0,-2.060404933508505,1.1000871928588105,0,1,6330
1250,1250,0.0,-0.8922878974328659,-0.12699929950261382,0,0,4560
1251,1251,0.0,-0.6300108196418831,2.2967820625898656,0,1,5300
1252,1252,0.0,1.27212939049677,-0.39615834033867564,1,0,6215
1253,1253,0.0,-0.10689827740773872,0.08246427840551822,0,1,8446
1254,1254,0.0,-0.27903532016256877,0.1305726408590198,0,1,7406
1255,1255,0.0,0.11189981901456478,0.9190833286896183,1,1,3373
1256,1256,0.0,0.2440624204773437,0.698706271300383,1,1,8135
1257,1257,0.0,0.9478576158003129,0.6986875606714311,1,1,4662
1258,1258,0.0,0.6427013831661936,0.4641929286735153,1,1,6518
1259,1259,0.0,-1.4644724731470096,-0.3569727473341135,0,0,8277
1260,1260,0.0,1.7738357758687227,0.3567153806642025,1,1,4452
1261,1261,0.0,0.4508388804174864,1.2747714647917,1,1,4024
1262,1262,0.0,-0.335758968050179,-0.08812865368605148,0,0,9498
1263,1263,0.0,1.0701996498282376,-0.6436618728259993,1,0,6088
1264,1264,0.0,0.0121795631187707,0.9317669186749634,1,1,8149
1265,1265,0.0,0.4027249694625005,-2.3472200220276567,1,0,7891
1266,1266,0.0,0.5891514788341327,-0.13869972502809583,1,0,2634
1267,1267,0.0,-0.8141158127217046,-0.482997970468857,0,0,1715
1268,1268,0.0,-1.0597019475546476,0.931509227907107,0,1,146
1269,1269,0.0,-0.10157075038912719,2.2135519879680223,0,1,8590
1270,1270,0.0,-1.1094606747137785,0.836401297103314,0,1,4546
1271,1271,0.0,0.11312333424906884,-0.7102794465117435,1,0,8462
1272,1272,0.0,-0.31016437819413445,-0.1285283715424076,0,0,7814
1273,1273,0.0,1.0378081372953052,-0.5258673278860236,1,0,3401
1274,1274,0.0,-0.3435740164230451,-1.656304680870606,0,0,7410
1275,1275,0.0,-0.002988003115170872,-0.004895898255349014,0,0,6161
1276,1276,0.0,-0.2601178445941848,-0.14658730537956638,0,0,2751
1277,1277,0.0,-0.4476845912352494,-0.19067069013872365,0,0,2905
1278,1278,0.0,-0.3228453308817704,-1.7639081626002493,0,0,2741
1279,1279,0.0,-0.5641027534934276,-0.23970536419607308,0,0,3062
1280,1280,0.0,1.5415231121140696,-0.7375328549587453,1,0,1955
1281,1281,0.0,1.5827576406181496,0.7915487030747003,1,1,7501
1282,1282,0.0,-0.6096559589366654,-0.1744106682583624,0,0,6000
1283,1283,0.0,0.6882385817545168,-0.36317583939259224,1,0,9286
1284,1284,0.0,0.2867417957296193,1.3903544792922136,1,1,2711
1285,1285,0.0,0.3411214207743013,0.6443222741831257,1,1,3933
1286,1286,0.0,-0.669401130546997,0.6349007231861599,0,1,1613
1287,1287,0.0,-0.14130939130907774,-0.16857118658419898,0,0,8004
1288,1288,0.0,0.2162517207022881,0.5394084725666511,1,1,747
1289,1289,0.0,-1.1139342611060308,-1.7943402653556781,0,0,3647
1290,1290,0.0,0.6454736115176861,-0.6858134171351294,1,0,3817
1291,1291,0.0,-1.1047735994314027,0.9260251430967349,0,1,8998
1292,1292,0.0,-0.8104814568798515,0.1863419637507007,0,1,6190
1293,1293,0.0,-0.15592600776389937,2.6195926432119303,0,1,1671
1294,1294,0.0,-0.2952856823776293,0.7744199588195705,0,1,2848
1295,1295,0.0,0.4547695455120661,-0.10346721096007676,1,0,4270
1296,1296,0.0,0.7352592364920301,1.9863571707780583,1,1,5749
1297,1297,0.0,1.1351128298666024,-0.4299793265199887,1,0,546
1298,1298,0.0,-0.20921222628469824,0.2654031687738497,0,1,8783
1299,1299,0.0,-0.7884884570894124,1.600445490176222,0,1,225
1300,1300,0.0,0.16937293443550763,0.08938472648621693,1,1,8315
1301,1301,0.0,0.06995098475715578,-0.4467864965487677,1,0,1219
1302,1302,0.0,0.61489748175501,0.8793717556809839,1,1,2550
1303,1303,0.0,1.1380452472712823,-0.36146390974089565,1,0,7548
1304,1304,0.0,-1.1799002023266827,-0.682369016610181,0,0,1804
1305,1305,0.0,-0.3434215105298288,-1.084910622146785,0,0,876
1306,1306,0.0,2.450577427369475,0.4204510207595564,1,1,4157
1307,1307,0.0,-0.6914662014873809,1.6066806344548121,0,1,1877
1308,1308,0.0,0.5189212333063035,-0.018919683471480205,1,0,5388
1309,1309,0.0,-0.1376996500177986,0.7049998663779777,0,1,9481
1310,1310,0.0,-0.7294850090837557,1.8983018124660385,0,1,6895
1311,1311,0.0,-0.046730857964911096,0.5421285669791844,0,1,8927
1312,1312,0.0,-2.2292250957628568,-0.4072096326746378,0,0,5504
1313,1313,0.0,-0.2728651343858908,-0.27727014125519234,0,0,9302
1314,1314,0.0,1.6079868282742995,1.4139106969298207,1,1,2290
1315,1315,0.0,-0.5632333657211763,0.03709115334602088,0,1,7965
1316,1316,0.0,-1.2141407148438266,1.9209661941482383,0,1,732
1317,1317,0.0,2.324037136162712,-0.1341240738883664,1,0,6882
1318,1318,0.0,0.2760098961807364,0.44015862545634127,1,1,6091
1319,1319,0.0,-0.8929402654053739,-0.7728956660531552,0,0,814
1320,1320,0.0,-0.15469758669013495,0.6145576559526741,0,1,6085
1321,1321,0.0,1.265514090925936,-0.44246510389262034,1,0,4386
1322,1322,0.0,1.1851215272592501,0.660564795111949,1,1,5431
1323,1323,0.0,0.9473070396508956,-1.4988323847693363,1,0,2124
1324,1324,0.0,0.18544590813995812,1.1854644358184883,1,1,5322
1325,1325,0.0,-1.1447974967440158,-0.3278529363741797,0,0,5593
1326,1326,0.0,-0.2589191914104081,0.9959005423881492,0,1,8459
1327,1327,0.0,-1.2515621224945421,1.7963080836430607,0,1,7873
1328,1328,0.0,-0.9176719801692066,-1.6337288068596019,0,0,1714
1329,1329,0.0,0.9216633923164288,-0.8311518656501149,1,0,4124
1330,1330,0.0,-1.939731060692031,-0.35529067409420106,0,0,1945
1331,1331,0.0,2.4145718185313947,-1.013814509021489,1,0,1157
1332,1332,0.0,1.3758692696620871,0.08872244322854293,1,1,4694
1333,1333,0.0,-1.3798072625148639,-2.6602489489740178,0,0,4930
1334,1334,0.0,-0.03853674318621256,-1.6309292882404687,0,0,4118
1335,1335,0.0,-0.19878679542900762,-0.6372479628754137,0,0,8267
1336,1336,0.0,0.9549053627060914,0.21436069567389585,1,1,6757
1337,1337,0.0,-0.1929575543019013,0.8872664924685709,0,1,9677
1338,1338,0.0,0.5242257608058407,1.2566039407168736,1,1,3122
1339,1339,0.0,-0.8665746473241949,1.699179344210533,0,1,8410
1340,1340,0.0,-1.056489456788301,-0.8012357219619654,0,0,2784
1341,1341,0.0,1.3979604816086924,-0.4907776091108301,1,0,8307
1342,1342,0.0,0.9238844765914959,-0.2557614034300174,1,0,1318
1343,1343,0.0,3.988576811744173,0.7224309034757719,1,1,2694
1344,1344,0.0,-0.3729612827103732,-0.5109807549990865,0,0,1041
1345,1345,0.0,-0.718285276035563,1.5165716196142485,0,1,7688
1346,1346,0.0,-0.08957069347481723,-1.3731742600997368,0,0,3022
1347,1347,0.0,-1.2996351944609559,1.0581553112679658,0,1,5347
1348,1348,0.0,0.8426572697929614,2.5748344494479385,1,1,8167
1349,1349,0.0,-1.9132759595872941,0.9886229816196012,0,1,9958
1350,1350,0.0,-1.1697995131131713,0.7388565690502348,0,1,612
1351,1351,0.0,0.6997998179315928,-1.2942612012222565,1,0,4834
1352,1352,0.0,-0.33089351627816554,1.9877439513706006,0,1,2485
1353,1353,0.0,0.9146722944495724,-1.5496168154738135,1,0,6588
1354,1354,0.0,-1.2533868790351248,2.1706358232249405,0,1,943
1355,1355,0.0,1.190972438965689,0.7740448036130412,1,1,2726
1356,1356,0.0,0.6321119287523015,0.9939996519598431,1,1,131
1357,1357,0.0,0.747448575953964,0.41658317086794966,1,1,3441
1358,1358,0.0,-0.7546378424106648,0.20853389312654969,0,1,2705
1359,1359,0.0,-1.4028456560651454,-0.15135176383163373,0,0,6860
1360,1360,0.0,0.9988545932911619,-1.2194592256731849,1,0,3955
1361,1361,0.0,-1.1073575124173116,0.1989242610462795,0,1,4808
1362,1362,0.0,-0.717211678952978,0.49488905211104045,0,1,7756
1363,1363,0.0,1.9351266098877535,0.6660890427030876,1,1,2426
1364,1364,0.0,-0.18950638590031832,-0.3427283867368682,0,0,625
1365,1365,0.0,0.39894334904962286,-0.18118211536379317,1,0,8585
1366,1366,0.0,-0.3335377838163062,-0.18588454148373418,0,0,2746
1367,1367,0.0,-0.8760153405347798,1.2379376806224347,0,1,6034
1368,1368,0.0,0.32098241732260585,1.7109648065949894,1,1,877
1369,1369,0.0,1.366920731363397,-0.9099959574682829,1,0,1329
1370,1370,0.0,0.09366388100605541,0.38154673864651933,1,1,8874
1371,1371,0.0,1.022126538665099,0.4566019067005928,1,1,5236
1372,1372,0.0,-0.8352468070329689,0.09630595917733722,0,1,8482
1373,1373,0.0,-0.04504426528870368,-1.659445679051038,0,0,1073
1374,1374,0.0,1.4758987222790643,-1.1172391820373582,1,0,3436
1375,1375,0.0,-0.07155347095924168,0.003708932454843891,0,1,3272
1376,1376,0.0,-0.8544824014628679,-0.9128893726739218,0,0,697
1377,1377,0.0,0.2745819391938255,-1.9432192662510428,1,0,1166
1378,1378,0.0,0.9675640060182171,0.5318302912855548,1,1,173
1379,1379,0.0,-1.6810285989598202,-0.3188000319230707,0,0,5602
1380,1380,0.0,0.6435026133824489,-0.4877924874758652,1,0,2786
1381,1381,0.0,-0.27203001256305387,1.4429736191727116,0,1,8727
1382,1382,0.0,-1.0033116583266175,0.6920834065442212,0,1,1406
1383,1383,0.0,-0.18007871218173052,-0.01666827144032094,0,0,8769
1384,1384,0.0,-1.4280492472738289,0.23941980230197357,0,1,1406
1385,1385,0.0,-0.19403428566290318,0.20950561029370054,0,1,3676
1386,1386,0.0,-0.4541688960148098,0.7751656362427558,0,1,4738
1387,1387,0.0,-0.10764702717231071,-0.4571607531299922,0,0,1384
1388,1388,0.0,-0.9549383997012458,-0.20605356854019446,0,0,4360
1389,1389,0.0,-0.5556050494229601,0.38518582154315034,0,1,9308
1390,1390,0.0,1.4915013455123332,0.46587161373350494,1,1,2726
1391,1391,0.0,-0.1501959547352191,2.104993923917847,0,1,4222
1392,1392,0.0,-0.1342861334702912,-0.8171937872878605,0,0,2311
1393,1393,0.0,1.1911579811540853,-0.6946836929608506,1,0,600
1394,1394,0.0,-0.5087358247074399,-0.9172742741688162,0,0,3547
1395,1395,0.0,-0.041981348022535815,1.217659197222083,0,1,288
1396,1396,0.0,0.5123107959044588,-1.9154265508168316,1,0,2018
1397,1397,0.0,1.0525517492637142,0.24724457362331523,1,1,4104
1398,1398,0.0,-0.3180203487742638,-0.4579085685325212,0,0,2510
1399,1399,0.0,0.6700757198226615,-0.2857767981667344,1,0,3873
1400,1400,0.0,-1.3977623341005856,-1.0895868404302291,0,0,8075
1401,1401,0.0,0.37279609248240553,0.5385958924030394,1,1,8358
1402,1402,0.0,1.3811940627104748,1.766048572053281,1,1,2713
1403,1403,0.0,-0.11513671486555324,0.7668589919288186,0,1,8237
1404,1404,0.0,0.6556610065533067,0.11520889268829097,1,1,3302
1405,1405,0.0,0.3731379139330018,-0.49225630967875666,1,0,4647
1406,1406,0.0,1.273007422706053,0.32891912041157273,1,1,6576
1407,1407,0.0,-0.9855904081092981,-1.2453947842890165,0,0,3176
1408,1408,0.0,-0.8461127396336083,-0.25020980870480897,0,0,1042
1409,1409,0.0,-0.5685175662628992,-1.4843756921555893,0,0,2917
1410,1410,0.0,1.2694286982832648,0.4756307648996074,1,1,3504
1411,1411,0.0,-0.02509045254919535,-0.4448881801904836,0,0,2116
1412,1412,0.0,-0.3216289554851594,-0.8263075507569971,0,0,9307
1413,1413,0.0,1.1340952596386087,0.0495216999560631,1,1,6177
1414,1414,0.0,0.1948871732531223,-0.41216526530107783,1,0,5191
1415,1415,0.0,-0.22774183665592937,-0.3847610982622215,0,0,7961
1416,1416,0.0,-0.3507867352937955,-0.501241926043573,0,0,9053
