id,gender,watched,audio,day,platform
637,Male,909.9377950499152,70.6899498766183,3,ios
638,Male,644.9953294565397,56.18155584301161,3,ios
639,Female,6.98082828275278,1.611673065141579,3,ios
640,Male,897.4775886718229,69.52894131976578,3,ios
641,Male,4.90458781311579,0.5398185657234388,3,ios
642,Male,242.7085402531574,29.24367938499187,3,web
643,Male,1600.0605471386164,100.12767803043485,3,web
644,Male,516.5444520170176,49.3267335013148,3,android
645,Male,265.5345673963886,31.95445051585238,3,web
646,Female,2201.43439279356,122.77189029433457,3,android
647,Female,45.4473287270496,8.611852119224144,3,android
648,Female,1328.5446294401274,89.11565894284033,3,android
649,Female,302.100583190852,34.5635490551621,3,ios
650,Male,19.31527869199378,5.977938551115825,3,ios
651,Female,728.5600480329222,61.05503232609618,3,android
652,Male,84.2139760980482,15.386181731840686,3,ios
653,Female,1069.9851805648689,77.5477385362462,3,ios
654,Male,143.8542778513093,21.81597261133696,3,ios
655,Male,2771.266200823306,141.17136888177305,3,web
656,Male,25.920101640922418,6.572991053400518,3,android
657,Female,3218.7353127334077,155.41927454377736,3,ios
658,Female,789.0068708676565,62.44363349775829,3,ios
659,Female,544.783519749098,50.686228046547456,3,web
660,Male,2975.5219145574933,147.91121954711613,3,ios
661,Male,192.63105786286943,24.995014063108844,3,android
662,Female,1341.422608227731,89.37070223223202,3,android
663,Female,478.1079152392039,46.81977519194014,3,web
664,Female,464.7801207803668,45.10712361144599,3,android
665,Female,1369.6279857629083,90.94009144067434,3,web
666,Male,1094.118895380263,78.68808383619495,3,web
667,Male,2081.2102580479213,117.91245379084036,3,ios
668,Female,119.51872893069137,17.350676382363254,3,ios
669,Male,806.9232155809946,65.55229547903501,3,web
670,Female,95.40061131993562,16.863722265746443,3,ios
671,Male,37.284448230432716,7.719800551802739,3,web
672,Female,337.6954744471174,38.02553416982477,3,ios
673,Male,84.16756988078589,15.306712340370657,3,web
674,Male,801.0083384802214,64.41400927528316,3,android
675,Female,2783.482796253048,142.14054731244318,3,ios
676,Female,520.4788941860046,48.34294485971377,3,android
677,Female,152.41367905086494,20.538688097825055,3,ios
678,Female,463.5425542283482,46.28567730628468,3,web
679,Male,345.3395140616362,38.56439877726265,3,android
680,Male,2058.520612862695,116.86053545153176,3,ios
681,Male,2020.759809606085,116.26529429661916,3,web
682,Male,2178.667178839763,120.63575567889046,3,android
683,Female,4552.237001024675,193.05733721296772,3,ios
684,Male,294.2474193755326,34.18464042280666,3,ios
685,Male,5.3121724656822735,1.9867850252580925,3,web
686,Female,134.5232763131818,21.151615809772416,3,android
687,Female,83.43784343829651,13.688246693763528,3,ios
688,Female,469.1053164102553,45.41951911651907,3,android
689,Female,2028.2817975469002,116.03436421123723,3,web
690,Male,36.728442404520244,8.555909071002384,3,ios
691,Female,141.20464704042035,21.267725539635805,3,ios
692,Female,15.97407470969517,0.824658315012522,3,ios
693,Male,287.010299018164,33.791860989825004,3,web
694,Female,400.8226204422991,41.511087392258986,3,web
695,Female,306.8637936125915,35.4067551688764,3,web
696,Male,75.39038682162172,13.105159655396623,3,android
697,Female,1121.8630571531266,80.56277855740396,3,ios
698,Female,49.92809652258722,11.242059048683776,3,android
699,Female,868.1093523410279,67.87575720899223,3,android
700,Male,29.03946560964038,2.846491119910061,3,android
701,Male,10.98068413667885,0.9129510484496478,3,ios
702,Male,1130.5061683508186,79.57560710803291,3,ios
703,Male,99.2800416926655,17.644586152273224,3,web
704,Female,909.378096046761,70.02656316296235,3,web
705,Male,153.11997339555037,20.573395755276668,3,ios
706,Female,2246.202859849096,124.24943852221351,3,ios
707,Female,651.9250114705583,57.39177510577594,3,web
708,Female,3713.6930607458944,170.0428152832957,3,web
709,Female,540.7728150444217,50.91598760173742,3,android
710,Male,11.06155917378779,0.5486879422258238,3,android
711,Male,138.83724876189075,21.514232711292724,3,ios
712,Female,84.28867510926774,14.693096600843148,3,android
713,Female,221.2803847927168,27.45815705220233,3,web
714,Female,1825.2393889549,108.80306759905847,3,android
715,Male,9.695400286723594,3.4020118979557914,3,ios
716,Male,2067.0264971528713,117.43109923612658,3,web
717,Female,106.20218713990951,16.587842553440236,3,web
718,Female,1767.0907797125953,106.40958269477154,3,android
719,Female,2085.0350741822667,118.30517384638983,3,web
720,Female,400.0299627079443,41.29905970309101,3,web
721,Male,191.84087377173876,25.763896553290326,3,ios
722,Female,136.77013260080133,17.607077798684976,3,web
723,Male,1189.4021255863895,83.3080178563181,3,ios
724,Male,37.90360743458804,9.02959227564562,3,android
725,Male,1168.075094585037,81.81628672612877,3,ios
726,Female,1393.0635521376164,92.06427537362731,3,android
727,Female,2558.59268120339,134.6685613188718,3,ios
728,Female,2706.3408850795827,139.7029649311146,3,ios
729,Female,1729.699889535101,105.34420978650085,3,web
730,Male,263.74863528093084,31.974274637976468,3,android
731,Female,185.1026599999933,24.62188947461066,3,web
732,Female,253.22863496991266,30.732944556918675,3,android
733,Male,17.98434656504604,5.905690866535728,3,ios
734,Male,351.15223500669873,38.65668107348736,3,ios
735,Female,350.8331994904427,37.78412424161738,3,ios
736,Male,205.32642250870154,26.37511175455614,3,android
737,Female,240.7376567650367,30.20895542649647,3,ios
738,Male,1275.187604831391,86.9324288926379,3,web
739,Male,46.0040300704813,10.55437497999312,3,web
740,Male,762.2506834840844,62.52486995776834,3,ios
741,Female,236.25149156939673,28.905093377008583,3,web
742,Female,21.142720464400767,5.96942242621213,3,web
743,Female,164.0250612081811,23.273278925860446,3,web
744,Male,85.92845329173903,15.964005860172268,3,web
745,Female,307.92748926512445,35.72079224125777,3,android
746,Female,97.39463709064343,17.26183072330389,3,web
747,Female,1983.7873645991147,114.43444576593026,3,web
748,Male,132.1686014938975,20.286353970984237,3,web
749,Female,5592.447977787913,219.866257913576,3,ios
750,Male,125.49977471644193,19.97620676115104,3,web
751,Female,293.43908866264763,34.38931001829869,3,web
752,Male,119.53181211383658,17.005554725038614,3,web
753,Male,697.5827823257323,59.519938721819244,3,android
754,Female,14.440926007575584,3.694857151385849,3,ios
755,Male,3702.2021379923112,169.82388039792718,3,web
756,Male,91.4439311850635,13.79802455426555,3,web
757,Female,955.5537550319264,72.19850869111355,3,web
758,Female,220.69783967336497,26.654607333582774,3,ios
759,Female,1623.501207793868,100.27499925763372,3,android
760,Male,40.6684114738317,9.288962870456627,3,ios
761,Male,395.1184104199958,41.90072700855517,3,ios
762,Male,11.258526197151074,1.49765829579529,3,ios
763,Female,31.49103759783374,8.135650732513684,3,android
764,Male,249.6712805157107,30.83494226006772,3,android
765,Female,35.18301147777211,3.5911965285727057,3,web
766,Male,505.89204609924957,48.68179933551499,3,web
767,Female,380.7696799222085,40.6102724617317,3,web
768,Male,604.0496624898084,52.36542362622849,3,ios
769,Female,458.94240071231843,45.819143601989474,3,ios
770,Male,894.5740425602601,69.90689733485443,3,ios
771,Female,58.17062497235655,10.937094606770447,3,android
772,Male,176.91887909202734,23.1433301405119,3,ios
773,Female,57.96451014036061,11.260273203430275,3,android
774,Male,1198.5491381823524,83.88774724812926,3,android
775,Male,1232.5115988466991,84.9648383549685,3,web
776,Female,105.82252811410125,18.157270375283872,3,android
777,Male,96.93595705618657,17.414264195599607,3,web
778,Male,37.14851065952033,2.6068706410381717,3,web
779,Female,805.3509366791566,65.47943644569472,3,ios
780,Female,881.2941546752974,68.55372378545238,3,web
781,Female,89.07778984511924,15.508896906109113,3,android
782,Male,58.800591091068746,10.384543889917564,3,ios
783,Female,203.99157715762422,27.002089297199365,3,web
784,Male,21.808493972618407,1.2498637961719683,3,web
785,Female,855.7103185024193,67.31281478988842,3,web
786,Male,477.6939542649062,47.16481446082294,3,android
787,Male,98.10866804132645,16.03362721723598,3,android
788,Male,155.01509306752524,21.946728242342257,3,ios
789,Male,216.33282961482632,28.25724529950478,3,android
790,Female,46.31012780669215,10.053359370129686,3,ios
791,Female,83.57309420637533,15.210482781753608,3,web
792,Male,571.7012805443594,52.76016129258596,3,ios
793,Female,439.7228420132498,44.64872284868549,3,android
794,Male,262.31270263331186,31.699987909572023,3,web
795,Female,997.5069772391557,74.4193867126114,3,ios
796,Male,53.570032471524144,8.56010419148653,3,web
797,Female,679.658580858394,58.0028036046225,3,android
798,Male,1161.2692641584058,82.12066121145493,3,web
799,Female,672.3958630778919,57.547233179159385,3,web
800,Female,117.95456780614235,16.900356954130572,3,ios
801,Male,411.81729099829914,40.8457474541007,3,ios
802,Female,18.596241758066665,0.07867301195040942,3,android
803,Male,1496.236968682805,95.957229270598,3,ios
804,Female,169.59777039348154,24.23563951954835,3,web
805,Female,1527.4885088483231,96.78958790281047,3,web
806,Male,2140.532250088878,120.00395885811803,3,android
807,Male,67.49137910095531,12.245872508881533,3,ios
808,Female,4955.345307050427,203.6318765984428,3,ios
809,Male,89.42599579812122,13.654219924508066,3,ios
810,Female,77.44698324023258,14.832019522015882,3,ios
811,Male,229.66524311598582,29.063559826700757,3,ios
812,Female,1653.7337309468885,101.94323777294669,3,android
813,Male,620.0270436865217,55.000137962151484,3,web
814,Male,310.2333127448159,34.23306768537679,3,android
815,Male,33.50447895181608,8.270475341885309,3,ios
816,Female,527.5378357512664,49.418461080623786,3,web
817,Male,293.8574915345449,32.68587005838722,3,web
818,Female,296.6532772831947,32.14652878027189,3,ios
819,Male,1193.0349902494395,82.75493082571123,3,ios
820,Male,23.623000321262595,0.0537120173664482,3,android
821,Male,2049.8637055941294,117.37870528776328,3,web
822,Male,25.913856598068218,5.617341173601136,3,ios
823,Female,854.4538516177256,67.80885753565494,3,ios
824,Female,659.4921375053686,57.70160188483592,3,ios
825,Male,323.74684001040373,36.784117901069386,3,android
826,Male,1402.6853184843285,91.3660019810343,3,android
827,Female,12.149146685027599,1.1500030945282702,3,web
828,Male,1510.0489540114195,96.67060985684475,3,ios
829,Male,1024.8419074911938,75.00991898729987,3,web
830,Female,359.7646285383712,37.98806249223801,3,web
831,Male,509.67199401441866,48.66764999296693,3,ios
832,Male,32.28457521181774,5.11906633249077,3,android
833,Male,827.3611926400839,65.96707277293694,3,web
834,Male,2267.7903568708543,124.91418271404262,3,ios
835,Male,39.319902964192565,7.01140101245987,3,web
836,Female,466.13129193315694,43.953397514528106,3,web
837,Male,819.4524134827703,65.17151559855738,3,android
838,Male,441.6239422624235,43.49062451632746,3,web
839,Female,1131.5382327823042,80.82649992871974,3,web
840,Female,787.9614487089773,63.49592560004342,3,web
841,Male,184.61533769648958,25.307640431536072,3,android
842,Female,5.394878411179546,1.9328875714545404,3,android
843,Male,1231.0259263357634,85.00637664625678,3,ios
844,Female,321.78361164878544,35.74025365533832,3,android
845,Male,752.8227641457921,62.38608284711745,3,ios
846,Male,222.59083361255216,28.98588217217646,3,android
847,Male,456.7294083821037,45.86452603260449,3,ios
848,Male,627.9385510358298,55.374644622275596,3,ios
849,Male,448.8693134096106,42.360121753799106,3,android
850,Female,94.25397683196323,15.43243893280723,3,ios
851,Male,1352.8177364266887,90.14826090291832,3,web
852,Female,1854.3843456321426,109.86132644622504,3,android
853,Female,135.6397540003008,19.620924901885374,3,web
854,Male,1153.2081719489065,80.87266931413362,3,android
855,Female,28.26575744981212,4.13098717606871,3,web
856,Female,1068.5579724067768,77.2725523392186,3,android
857,Male,43.36384383199205,6.554467232572085,3,android
858,Male,3871.9430430195416,174.16857759332785,3,android
859,Male,14.308943582822897,4.998453782019703,3,web
860,Female,983.4404273782621,73.52947710203928,3,web
861,Female,32.98066504411742,7.299749325275122,3,android
862,Male,449.1712078901886,43.04381732103242,3,web
863,Male,280.86522708926674,33.5878096240501,3,android
864,Male,181.33064371469942,23.729871572534243,3,web
865,Male,238.63719144684,27.460659154508445,3,ios
866,Female,48.23202005576111,6.877381077297619,3,android
867,Male,48.683887951103046,10.139451125145364,3,android
868,Female,96.76185338204519,16.276736779135845,3,web
869,Male,47.51832794236906,10.941840194080738,3,android
870,Female,44.185483996695105,7.644824890056448,3,web
871,Female,740.7734433534799,61.68306986821934,3,ios
872,Male,902.463128125687,69.89125301014866,3,ios
873,Female,178.41073152389325,25.27640443830666,3,ios
874,Male,349.31631377537536,37.45141518757104,3,web
875,Female,71.2269976505209,10.394920241263538,3,android
876,Female,38.599536520712476,9.058462560639406,3,ios
877,Male,378.2677458728548,40.60821658526632,3,ios
878,Female,5194.403343357376,209.65518976080847,3,ios
879,Female,191.91434749357094,26.24750164853277,3,android
880,Female,198.2707121573073,25.874650857514546,3,android
881,Female,513.4221284145304,48.0553367535818,3,ios
882,Female,1648.0543036795664,102.42639581029276,3,android
883,Male,102.45047782249243,16.35789025233651,3,ios
884,Male,39.51887942279567,6.34831087049285,3,web
885,Female,884.2381010330923,68.61784542170982,3,android
886,Male,129.20827079706456,20.184786608893894,3,web
887,Female,80.05204898871932,15.003209393730785,3,android
888,Female,1198.4247466979234,83.11831782151732,3,ios
889,Male,1914.3260226188333,112.15992310649663,3,android
890,Male,229.86997600939173,29.030502633172084,3,ios
891,Female,799.278012209732,65.04152088887146,3,web
892,Female,130.27044788950133,19.5228719491677,3,ios
893,Female,189.27010649109965,25.868314575355893,3,web
894,Female,1269.7795253702404,86.89447192483354,3,android
895,Female,508.85253633893825,48.29551307011928,3,web
896,Male,31.349138223752732,0.16780419506319397,3,web
897,Male,380.4771864521619,40.91121229775567,3,android
898,Male,33.10987025123351,7.145455284217224,3,android
899,Female,394.1807243578279,40.06010343263382,3,android
900,Male,744.6485954725078,62.25052264517896,3,web
901,Male,44.47608768566861,0.41497196054448104,3,ios
902,Male,2455.1068488748306,131.18794950979373,3,ios
903,Male,2155.410622928354,120.58364300200341,3,ios
904,Female,328.3380533748532,36.130679865446346,3,android
905,Female,238.57008848919185,30.107786445949447,3,ios
906,Male,569.1993311125486,52.12673067932128,3,android
907,Female,610.3706168170079,53.92150071844903,3,android
908,Male,632.6982880086217,55.96772659429035,3,ios
909,Male,2337.5193390421396,127.13766228827829,3,ios
910,Female,56.83946924111757,12.324811923518137,3,ios
911,Male,249.6353108470086,30.787161180295225,3,ios
912,Female,149.8329026387484,21.142865169123706,3,ios
913,Female,674.246364263384,58.136031093062755,3,ios
914,Female,559.1618335742461,51.946645403559124,3,android
915,Female,3397.2126085985947,160.6609093943134,3,ios
916,Male,8.851458091366302,3.707755232266726,3,web
917,Male,1779.6470229626675,107.12655183834781,3,web
918,Male,75.28512188839251,12.645964675663313,3,android
919,Female,403.0255107146933,42.26096358909132,3,ios
920,Male,104.89192857668708,18.144000352279733,3,web
921,Female,75.53931820628696,13.512003852214855,3,ios
922,Male,50.15300306948548,11.519311892611526,3,web
923,Female,5850.00555134344,225.7702300159958,3,web
924,Female,273.1326230105811,32.6348701327398,3,ios
925,Female,2053.1365004032277,117.36834458768001,3,ios
926,Female,537.9104160537461,49.97275925598902,3,web
927,Female,332.7454554673236,37.420084181756394,3,ios
928,Male,289.600266516475,33.00171925025236,3,ios
929,Male,216.83001288287457,28.37389938330111,3,ios
930,Male,17.45814045040682,0.9318325507887258,3,ios
931,Male,294.2818921717165,34.735127011316244,3,web
932,Female,334.79758023807165,35.33147800658371,3,web
933,Female,27.18937742453538,1.0722465925873348,3,android
934,Male,5.318366114775016,0.32652084042826657,3,android
935,Male,1563.776485282372,99.03160179699178,3,web
936,Male,56.66682692279633,12.021498704606303,3,android
937,Male,194.17260318409842,26.057384219493905,3,android
938,Male,9.794718490098173,2.2004623348874968,3,web
939,Male,24.917361638659177,6.678236820342572,3,ios
940,Female,2618.7846879107806,136.60957083887908,3,ios
941,Female,600.8899166800642,53.01902605358828,3,web
942,Female,70.13999749306234,13.77928305829801,3,web
943,Female,39.1843598744696,9.340044079140956,3,ios
944,Female,600.8528384398415,54.19913447275606,3,ios
945,Male,74.9766464446716,12.82581981671509,3,android
946,Female,400.51693763430364,41.463650863205956,3,ios
947,Female,43.82146554860758,7.901117489657547,3,web
948,Female,6495.058720457142,241.3444930257137,3,web
949,Female,1125.78105531717,80.44040205155116,3,ios
950,Male,377.658629814137,40.6430293202939,3,android
951,Male,60.02821338245268,10.28988748345738,3,ios
952,Male,240.92553466065348,30.080934114480467,3,web
953,Female,1704.4658136322041,104.48039806501097,3,android
954,Male,2393.4586450169354,129.38618035081439,3,web
955,Male,22.253049448423926,4.075257356779347,3,ios
956,Female,206.29478178481136,26.697522404715272,3,android
957,Female,22.220426411817904,3.184670666386701,3,android
958,Female,221.6784691136508,28.71688789934113,3,ios
959,Female,2153.744419958204,120.95712965854226,3,web
960,Male,1127.7874433930053,80.38875315131368,3,ios
961,Male,85.00647062595306,15.553011100540584,3,android
962,Male,225.34172639409252,28.608799880637843,3,ios
963,Female,1645.6063714037982,102.19160662318605,3,web
964,Female,131.36272943173637,19.46157314324464,3,android
965,Female,545.6593272500451,49.588223647431946,3,web
966,Male,278.09937003830413,32.792719190296395,3,web
967,Female,113.75628655006705,16.928293501154005,3,ios
968,Male,346.60208170304224,36.81780938835059,3,web
969,Female,332.6579491808287,36.067149356678826,3,ios
970,Female,319.0973109088261,35.90752500633607,3,android
971,Female,44.132796865036546,10.586563811802812,3,ios
972,Male,176.74306996129462,24.482461636799947,3,ios
973,Male,623.3531274615224,53.85635890808158,3,ios
974,Female,34.8427128736344,4.8667690593194886,3,android
975,Female,129.67007739164865,19.333859064762123,3,android
976,Male,324.4532367391593,36.36658159873605,3,android
977,Male,1355.6779000360743,89.84815374187451,3,web
978,Female,450.4850215200375,45.514937362088546,3,android
979,Female,501.783704283774,48.46869178738674,3,ios
980,Male,361.51408921935183,39.234606072854355,3,android
981,Male,4322.628382321534,186.6745082233982,3,ios
982,Female,304.36719960706324,35.27393368447257,3,ios
983,Male,32.13524507877294,7.577968206355555,3,android
984,Female,67.10552407199842,11.44994327938704,3,ios
985,Male,70.66743419125648,11.708137209462624,3,web
986,Male,7.757786402093576,0.17526913689564386,3,ios
987,Female,184.88240172574586,25.182644249704627,3,ios
988,Female,1929.259030042253,112.69893549514197,3,web
989,Female,22.064996614499684,4.080010641499552,3,ios
990,Male,33.69492201929867,8.30168327161187,3,ios
991,Male,835.1579052976779,66.4014205014504,3,android
992,Male,541.8129734737728,48.83017666833788,3,web
993,Female,3.593697396525025,1.0810905274838805,3,ios
994,Male,1.3342135822928498,1.16314318629456,3,android
995,Female,59.35275715878062,9.105203380794128,3,web
996,Male,205.64395194501338,26.841853111483495,3,ios
997,Male,2063.7571031186467,117.49605296303929,3,ios
998,Male,229.28249254679707,29.425278427543194,3,android
999,Female,261.5518336805058,32.120728500207356,3,ios
1000,Female,690.9429028211358,57.721725778859366,3,ios
1001,Male,31.844881840677246,6.995285517885846,3,web
1002,Male,477.29968216193305,46.1144744784554,3,ios
1003,Male,135.63512648317104,20.799436303448275,3,ios
1004,Female,27.830409633657148,4.376435004177674,3,android
1005,Female,147.39081088186973,22.499360593246635,3,web
1006,Male,724.5729928703724,60.26498572163237,3,web
1007,Male,717.2491241501289,60.096025379656645,3,android
1008,Male,967.2125842700367,72.7908784731494,3,web
1009,Female,23.401782093081856,5.344962010518134,3,web
1010,Male,77.74636793603662,14.253438354099218,3,android
1011,Female,1358.7220072664095,89.88768268829803,3,android
1012,Male,158.37523067158654,23.631604935918947,3,ios
1013,Female,118.13254180145086,18.43052788082581,3,android
1014,Male,729.5818321507949,61.137467643304596,3,ios
1015,Female,745.1147447691196,60.97873291089504,3,ios
1016,Female,73.81613715216517,12.108422004436783,3,web
1017,Female,122.86956209888126,19.415242212346875,3,android
1018,Male,21.246993332801516,6.595420307253427,3,android
1019,Male,5010.785448288396,205.25876082427294,3,ios
1020,Male,65.70142015489485,7.417798484971192,3,android
1021,Female,2717.65139840678,139.50014746893103,3,web
1022,Male,178.9962489608586,23.961169412283322,3,ios
1023,Female,357.2785811935157,37.82622091214415,3,web
1024,Male,26.92305509509296,0.514019034297584,3,ios
1025,Female,277.66141553532026,30.700117502743353,3,ios
1026,Male,98.94205324349053,15.671336846958589,3,android
1027,Female,158.8918183242737,23.65626855453691,3,android
1028,Male,3228.5629614113423,155.97557284292833,3,web
1029,Female,138.59211993648998,20.761668721748634,3,ios
1030,Female,670.8647486718979,57.43226926214115,3,android
1031,Male,263.0577614702476,30.678431342851802,3,web
1032,Female,13.359688749407459,2.3368233844237185,3,android
1033,Female,405.66157391504987,40.916809615110026,3,ios
1034,Female,1010.372367614498,74.78439035247457,3,android
1035,Female,164.1347790147075,22.526903699731747,3,android
1036,Male,444.7162957592632,45.07323752825658,3,web
1037,Female,4.34190033630939,1.0889092007023575,3,web
1038,Male,608.8267166042725,54.48942655878307,3,android
1039,Female,1017.5405186998498,75.76493141884066,3,web
1040,Male,241.82952963985744,27.863620522218742,3,web
1041,Male,1437.9305383033022,93.25998730350969,3,android
1042,Male,443.3108783741533,44.20089763260045,3,web
1043,Male,414.6768330154225,42.054361692817274,3,web
1044,Male,1692.8794851049186,104.16970414451345,3,ios
1045,Male,4.255745810324498,2.371996780336119,3,ios
1046,Female,226.02510996185666,28.975273606745045,3,android
1047,Male,251.18299852681335,31.449599415151187,3,ios
1048,Male,158.2551251945477,22.685284498860902,3,android
1049,Female,168.70252683982883,23.868095533450713,3,ios
1050,Female,35.22344950889456,7.7781990970621235,3,android
1051,Female,23.16135583275583,3.3654331389162224,3,android
1052,Male,924.3190448650922,70.91402534814699,3,android
1053,Female,49.644473474183286,8.218329004826689,3,web
1054,Female,826.6468041226653,66.40246526223935,3,web
1055,Male,83.33901808943251,14.900801071233444,3,android
1056,Female,257.17763954214263,31.315815581227262,3,web
1057,Female,754.2824172146312,61.880938050911226,3,web
1058,Female,188.03974501422084,25.347234391857576,3,android
1059,Male,2966.301603980406,147.8275325685687,3,ios
1060,Male,18.97413574878726,5.928069385526584,3,ios
1061,Male,4908.756169192083,202.20112466031165,3,android
1062,Male,389.12593323745284,40.52110133128608,3,web
1063,Male,1480.6907486696825,95.12636100926086,3,web
1064,Female,769.7849881668413,63.270397199180614,3,android
1065,Male,15.496248604821815,2.985269946567457,3,ios
1066,Male,924.0582841512476,70.27008568036472,3,android
1067,Female,46.605479143743594,9.262694827178924,3,android
1068,Female,25.27473426793777,2.4453136951435117,3,android
1069,Female,513.480893420522,48.98360299910495,3,ios
1070,Male,1731.9515261340805,105.36085805069371,3,ios
1071,Male,2437.9930358983943,130.71410947656187,3,ios
1072,Female,64.60448398146792,13.16311279485665,3,web
1073,Male,1214.963873276831,84.66489806169564,3,web
1074,Male,2276.1583670330665,124.8366976182244,3,web
1075,Female,219.06276534371165,28.856218582550802,3,android
1076,Male,5.3824539462913,0.8344622200150675,3,ios
1077,Female,182.6041055242085,25.881524546885952,3,ios
1078,Male,919.325379634053,71.05015594127715,3,web
1079,Female,696.6312968567815,59.4848614746317,3,web
1080,Male,63.944952181476665,12.48426396819995,3,android
1081,Female,1614.2705327325225,100.40762650896578,3,android
1082,Female,26.05677735540916,7.578063260667113,3,web
1083,Female,50.98606502851774,10.992590952858457,3,web
1084,Male,1150.6319124025986,81.24417723758378,3,android
1085,Male,34.60878081482298,5.431024607342313,3,web
1086,Female,36.29545006069522,7.2435856176786135,3,android
1087,Female,978.0053310000925,73.31978340250937,3,ios
1088,Female,12318.783291288071,360.15138372154263,3,android
1089,Female,77.91878812506542,13.930242364860787,3,android
1090,Male,502.6645646942074,48.76371726545295,3,web
1091,Female,182.90240035937123,25.047072514312486,3,web
1092,Female,5945.875216944494,228.2630418695988,3,android
1093,Female,260.88126556349874,32.17845266429289,3,ios
1094,Male,45.300544178377066,10.514917470212716,3,web
1095,Male,249.227524627381,29.790113104416005,3,android
1096,Male,26.246743682348935,4.890576642816731,3,ios
1097,Female,17.016049025586973,4.128657226416733,3,ios
1098,Male,425.2639682090678,42.82829387967181,3,ios
1099,Male,195.944191783489,26.06903155202072,3,ios
1100,Female,1414.8767561468326,92.73709935594303,3,ios
1101,Male,1654.8263368307466,102.49245929034507,3,ios
1102,Male,285.2993555054783,32.44917168604547,3,web
1103,Female,194.2237000847723,24.931371083025187,3,ios
1104,Female,456.4451456176091,45.88871969085784,3,ios
1105,Female,252.93823603567833,28.374141403123183,3,web
1106,Male,2119.8522401537643,119.77147342320849,3,ios
1107,Female,66.06144782173237,13.466916083470329,3,android
1108,Female,30.780302233789968,1.58953951148788,3,ios
1109,Male,41.1928979785728,8.581338525338921,3,web
1110,Female,202.1479152075478,25.033274433947227,3,android
1111,Male,2967.3255195190095,147.25177126889238,3,android
1112,Female,25.85520556149676,2.8572060216166575,3,web
1113,Male,3.3264638555956823,1.056772047410857,3,android
1114,Male,21.88792787687538,6.696158275439244,3,web
1115,Female,575.6043725242242,52.47185246172504,3,android
1116,Female,1567.145114339323,98.9850879341763,3,web
1117,Male,94.60835803352491,10.986985273113788,3,ios
1118,Female,9482.902970624224,305.75675151016475,3,ios
1119,Male,5.849363557788049,2.710486729830939,3,android
1120,Female,236.76961485452193,29.8852922071098,3,ios
1121,Female,3440.6140004599943,162.08876423427589,3,web
1122,Male,190.12575606089334,25.351165600679032,3,web
1123,Male,2873.1515120821623,143.82581058302048,3,android
1124,Male,225.55649597032973,26.941067136484076,3,web
1125,Female,1633.6087819195063,101.82266828823276,3,ios
1126,Female,623.8736488983927,55.44462013342925,3,ios
1127,Male,114.13186525403495,18.450517089243714,3,ios
1128,Female,21.09135954478329,1.2866221201740566,3,ios
1129,Male,5455.023424282978,216.50996194856305,3,android
1130,Female,661.229175771168,57.872867033282475,3,ios
1131,Male,2106.8143951124102,118.89802945910499,3,android
1132,Male,3765.7713111480484,170.92150843917122,3,android
1133,Female,764.5529136918595,61.978419008162874,3,ios
1134,Female,730.0237168181554,61.130385645972886,3,android
1135,Male,224.27568565690837,28.647603140673887,3,android
1136,Male,18.99374458953204,4.334789082026864,3,ios
1137,Female,3288.5251377673444,157.48003815904153,3,android
1138,Female,447.45609367746135,44.39455727348855,3,web
1139,Male,21.10246108355151,5.955531111217883,3,ios
1140,Male,3.372632998540401,1.829541628344731,3,web
1141,Male,3488.6151101623177,163.388644002353,3,ios
1142,Female,15.005852986300532,5.26914568652599,3,ios
1143,Female,678.0281004320605,58.52079500240651,3,ios
1144,Female,345.4204439693291,37.513706540327505,3,android
1145,Female,51.287267286498285,11.337038753974388,3,android
1146,Male,48.359205081105046,9.459697266221927,3,android
1147,Male,433.2262306747666,44.36877922826321,3,ios
1148,Male,43.342933557001594,9.933927345866813,3,web
1149,Female,169.72805021571105,22.689509028247056,3,web
1150,Female,2186.130160099364,121.84131244866366,3,web
1151,Male,598.5262444110105,52.94716228987662,3,ios
1152,Female,610.4737263775177,53.8060952180761,3,android
1153,Male,283.3564963050294,33.00817873352596,3,web
1154,Male,26.676619459175352,6.315075771040971,3,android
1155,Male,62.1052186653898,12.940612540647356,3,android
1156,Female,279.97078599936725,33.83530063742668,3,ios
1157,Male,1469.0625912172902,94.58708209544228,3,android
1158,Male,1211.0366086575557,84.30146939259043,3,web
1159,Male,128.50807391650963,20.020882981921595,3,web
1160,Male,30.723238795864688,2.571444702054005,3,android
1161,Male,36.43100136706751,4.73270831654285,3,web
1162,Male,295.63539746947083,34.61321298587464,3,ios
1163,Female,407.22257131482166,42.00949338981279,3,ios
1164,Female,35.232456776329556,7.8124425240239646,3,android
1165,Female,484.25925077770916,47.1948024723964,3,web
1166,Male,157.7990040994858,23.547957473216417,3,web
1167,Male,794.6095086128965,64.3327173737359,3,web
1168,Female,984.3534836128681,73.27436662736415,3,ios
1169,Male,450.2637573671625,44.85658326516599,3,web
1170,Female,1666.7542548683125,102.83839228386175,3,android
1171,Male,111.2031848275803,17.34885777966092,3,web
1172,Male,226.74166870735885,29.64559875387786,3,android
1173,Male,46.103311156081816,9.123084926193417,3,web
1174,Female,42.592735364018516,10.335259512029035,3,web
1175,Female,58.86434520087819,9.390054794579523,3,ios
1176,Male,13.53255437624379,4.852166171685569,3,web
